reason,category
"Undeclared milk and soy. The milk and soy allergens are listed in the ""may contains"" statement, but are not included in the ""Contains"" statement.",Unmislabeled / Undeclared Allergens
Product has the potential to contain plastic fragments.,Foreign Material / Physical Hazard
Undeclared Tree Nut Allergen,Unmislabeled / Undeclared Allergens
Use of ingredient with violative pesticide residue.,Chemical / Toxin Contamination
Due to the presence of Toxic yellow oleander,Other / Unknown
Undeclared allergen (eggs) and pork,Unmislabeled / Undeclared Allergens
"FDA analysis found product labeled as tejocote is actually contains yellow oleander, which is toxic to humans.",Labeling / Packaging Defect
"Foreign material, rocks.",Foreign Material / Physical Hazard
Undeclared Wheat due to a supplier's inadvertent use of a wheat product instead of whey in preparing the cheese pre-mix for the recalling firm.,Unmislabeled / Undeclared Allergens
Foreign material up to 3 mm in diameter potentially in jars of salsa.,Foreign Material / Physical Hazard
corn stalk fragments in tortillas,Foreign Material / Physical Hazard
Product does not include statement: Contains milk,Unmislabeled / Undeclared Allergens
Tested positive for Salmonella.,Microbiological Contamination
The recalling firm was notified by their supplier that ingredients used by the recalling firm contained undeclared peanuts.,Unmislabeled / Undeclared Allergens
"The firm initiated a voluntary recall after NSF testing showed that labeled ingredient quantities did not align with analytical test results, manganese level was below label quantity.",Labeling / Packaging Defect
Undeclared Fish Allergen,Unmislabeled / Undeclared Allergens
The macadamia nuts have the potential to be contaminated with Salmonella.,Microbiological Contamination
Undeclared Fish and Egg Allergen,Unmislabeled / Undeclared Allergens
Potential to contain undeclared milk and coconut.,Unmislabeled / Undeclared Allergens
Potential to contain undeclared milk.,Unmislabeled / Undeclared Allergens
Undeclared lysozyme (from egg whites),Unmislabeled / Undeclared Allergens
Undeclared allergen (shrimp) due to product mislabeling.,Unmislabeled / Undeclared Allergens
Undeclared soy allergen,Unmislabeled / Undeclared Allergens
Possible contamination with Shiga toxin-producing E. coli (STEC).,Microbiological Contamination
"The product has the potential to be contaminated with Listeria monocytogenes.  This recall is in response to the Trois Comtois in Poligny, France recall.",Microbiological Contamination
"The bulk Peanut Butter Power Chews and Treasure Trove Mix have the potential to be contaminated with Salmonella.  The products were manufactured by Sunridge Farms/Falcon Trading who was supplied peanut butter by Sunland, Inc.",Microbiological Contamination
The product has the potential to contain undeclared almond slices.,Unmislabeled / Undeclared Allergens
Undeclared peanut protein in products containing cumin,Unmislabeled / Undeclared Allergens
"Whole Foods Market announces that it is recalling Crave Brothers Les Freres cheese in response to a recall by the Crave Brothers Farmstead Cheese Company of Waterloo, Wisconsin. The cheese is being recalled because it has the potential to be contaminated with Listeria monocytogenes, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and o",Microbiological Contamination
"This product (one specific lot code) was being held at the manufacturers' request in distribution centers upon receiving. The vendor had an initial positive result for egg protein in one of their regularly scheduled tests, but it occurred after the product had shipped. The manufacturer tested again when they received a second positive result. At this time the manufacturer authorized Whole Foods Ma",Other / Unknown
Undeclared coconut,Unmislabeled / Undeclared Allergens
"365 Organic Fruit and Nut Granola was packed in boxes labeled for 365 Organic Raisin Granola.  365 Organic Fruit and Nut Granola contains pecans, almonds, and coconut.  The boxes of 365 Organic Raisin Granola only lists almonds in the warning statement.  The affected product has the potential to contain additional tree nuts not listed in the warning statement.",Labeling / Packaging Defect
Product contains undeclared eggs.,Unmislabeled / Undeclared Allergens
"According to the firm, packaged crusts used in various tarts these tarts contains Almond Flour (Nuts) which is listed as an ingredient on the package, but is not listed as an ingredient on the WFM scale label.",Labeling / Packaging Defect
Undeclared milk and egg,Unmislabeled / Undeclared Allergens
Mold on energy bars.,Microbiological Contamination
Possible Listeria monocytogenes contamination,Microbiological Contamination
The product has the potential to be contaminated with Salmonella.,Microbiological Contamination
Salmonella spp. identified in finished product testing,Microbiological Contamination
"Butter lists cream, but may be missing the Contains Milk statement.",Unmislabeled / Undeclared Allergens
The hermetic seal on the lid of the cans may be compromised,Other / Unknown
Potential to contain undeclared soy and/or wheat allergen due to mislabeling.,Unmislabeled / Undeclared Allergens
The International Delight Zero Sugar Peppermint Mocha is recalled because it was mis-labeled as zero sugar but it contains sugar.,Labeling / Packaging Defect
Potential for premature product spoilage during shelf life.,Microbiological Contamination
Package integrity compromised.,Other / Unknown
Potential peanut protein cross-contact.,Other / Unknown
Potential foreign material - plastic,Foreign Material / Physical Hazard
100% Rye Bread may contain undeclared wheat.,Unmislabeled / Undeclared Allergens
Chocolate Rx The Purist may contain milk solids.,Other / Unknown
Undeclared allergen: milk,Unmislabeled / Undeclared Allergens
King Soopers is recalling Apple Strudel 5 Count because they were incorrectly labeled and does not declare pecans in the ingredient statement.,Labeling / Packaging Defect
"Vitamin Cottage Natural Food Markets, Inc. is recalling two lots of Natural Grocers brand Organic Garlic Powder because it has the potential to be contaminated with Salmonella.",Microbiological Contamination
Vitamin Cottage Natural Food Markets Inc. is recalling various lots of Natural Grocers brand Macadamia nuts because the product has the potential to be contaminated with Salmonella.,Microbiological Contamination
Recalling Natural Grocers brand Organic Deglet Dates because it may contain undeclared coconut,Unmislabeled / Undeclared Allergens
Firm is recalling two lots of 2 lb. organic soybeans because they have the potential to contain mold.,Microbiological Contamination
Elevated levels of MBC (carbendazim) thiophanate-methyl.,Other / Unknown
This recall has been initiated due to detection of glyphosate residues above tolerance.,Other / Unknown
All American Seasonings is recalling Lost Cajun Gumbo Base because an ingredient was contaminated with Salmonella.,Microbiological Contamination
Undeclared Milk,Unmislabeled / Undeclared Allergens
Label declares tahini paste but does not declare sesame.,Labeling / Packaging Defect
Chocolate Sea Salt Probiotic Granola due to undeclared soy lecithin.,Unmislabeled / Undeclared Allergens
Product tested high for mold.,Microbiological Contamination
"recalling certain lots of Bedroom Bliss Herbal Tincture, Breathe Easy Herbal Tincture, Digest Ease Herbal Tincture, Happy Momma Herbal Tincture, Mojo Magic Herbal Tincture, Respiratory Tea, Mothers Milk Tea due to potential Salmonella contamination.",Microbiological Contamination
"recalling certain lots of Bedroom Bliss Herbal Tincture, Breathe Easy Herbal Tincture, Digest Ease Herbal Tincture, Happy Momma Herbal Tincture, Mojo Magic Herbal Tincture, Respiratory Tea, Mother s Milk Tea due to potential Salmonella contamination.",Microbiological Contamination
"Ciao Bovina, LLC announces a voluntary field action for Italian Strawberry Gelato due to potential contamination with Hepatitis A Virus.",Processing / Sanitation Issues
Bundle Organics snack bars are recalled due to the presence of mold.,Microbiological Contamination
Nita Crisp  Spelt  Bread Cracker for undeclared wheat.,Unmislabeled / Undeclared Allergens
"Labeling incorrect with conflicting information, state: Contains No Egg or Dairy, but then later states: Ingredients: Whole Milk and Eggs. Product does contain milk and eggs.",Labeling / Packaging Defect
Potential for contamination with salmonella.,Microbiological Contamination
Nutrition Center voluntarily recalled Total Enzymes and Total Probiotics after notification from supplier that raw materials may potentially contain Chloramphenicol.,Other / Unknown
