report_date_sk,class,geo_city,geo_state,geo_country,postal_code,zip_county,zip_state,zip_state_county_fips,zip_class_fips,recall_count,event_count,affected_skus,recalling_firm,voluntary_mandated,initial_notification,status,product_type,affected_amount,init_to_class_days,class_to_term_days,init_to_term_days,avg_init_to_class_days,avg_class_to_term_days,avg_init_to_term_days,reason_category
20130904,Class II,Philadelphia,PA,United States,19124,Philadelphia County,PA,42101,H6,2,1,2,"Custom Co-Pak, LLC",Voluntary: Firm initiated,E-Mail,Terminated,Food,74,392,724,1116,196,362,558,Processing / Sanitation Issues
20190403,Class I,Philadelphia,PA,United States,19134-1105,Philadelphia County,PA,42101,H6,1,1,1,Soom Foods,Voluntary: Firm initiated,Press Release,Terminated,Food,9369,42,92,134,42,92,134,Microbiological Contamination
20190213,Class I,Philadelphia,PA,United States,19134-1105,Philadelphia County,PA,42101,H6,2,1,2,Soom Foods,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1095,134,292,426,67,146,213,Microbiological Contamination
20131120,Class II,Philadelphia,PA,United States,19140-1543,Philadelphia County,PA,42101,H6,3,1,3,"Cho & So, Inc. DBA Oh Bok Bakery",Voluntary: Firm initiated,Letter,Terminated,Food,44,24,3258,3282,8,1086,1094,Labeling / Packaging Defect
20260211,Class I,Philadelphia,PA,United States,19142-3311,Philadelphia County,PA,42101,H6,7,1,7,Everpress Juice,Voluntary: Firm initiated,E-Mail,Terminated,Food,,1351,455,1806,193,65,258,Other / Unknown
20180207,Class II,Philadelphia,PA,United States,19147-3939,Philadelphia County,PA,42101,H6,1,1,1,"Claudio Wholesale, Inc. (DBA) Claudio Specialty Foods",Voluntary: Firm initiated,Telephone,Terminated,Food,216,22,11,33,22,11,33,Chemical / Toxin Contamination
20141126,Class I,Philadelphia,PA,United States,19153-3403,Delaware County,PA,42045,H1,1,1,1,"John Vena, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,20,28,329,357,28,329,357,Other / Unknown
20240710,Class I,Philadelphia,PA,United States,19154-3212,Philadelphia County,PA,42101,H6,1,1,1,"Penn Herb Company, Ltd.",Voluntary: Firm initiated,Letter,Terminated,Food,51,25,236,261,25,236,261,Microbiological Contamination
20170301,Class III,Philadelphia,PA,United States,19154-3212,Philadelphia County,PA,42101,H6,1,1,1,"Penn Herb Company, Ltd.",Voluntary: Firm initiated,Telephone,Terminated,Food,10,36,429,465,36,429,465,Other / Unknown
20121010,Class I,Kennett Square,PA,United States,193482225,Chester County,PA,42029,H1,1,1,1,"Oakshire Mushroom Sales, Llc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,160,39,32,71,39,32,71,Microbiological Contamination
20130424,Class II,Nottingham,PA,United States,19362,Chester County,PA,42029,H1,1,1,1,"L. K. Bowman, Incorporated",Voluntary: Firm initiated,Letter,Terminated,Food,3480,77,272,349,77,272,349,Microbiological Contamination
20200923,Class III,Nottingham,PA,United States,19362-0300,Chester County,PA,42029,H1,1,1,1,Herr Foods Inc,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1571,14,448,462,14,448,462,Unmislabeled / Undeclared Allergens
20160727,Class I,Nottingham,PA,United States,19362-0300,Chester County,PA,42029,H1,1,1,1,"Herr Foods, Inc.",Voluntary: Firm initiated,Visit,Terminated,Food,84528,39,396,435,39,396,435,Unmislabeled / Undeclared Allergens
20250108,Class II,Nottingham,PA,United States,19362-0300,Chester County,PA,42029,H1,1,1,1,Herr Foods Inc,Voluntary: Firm initiated,Telephone,Terminated,Food,10246,30,13,43,30,13,43,Unmislabeled / Undeclared Allergens
20170125,Class II,Nottingham,PA,United States,19362-9102,Chester County,PA,42029,H1,2,1,2,"Herr Foods, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,,48,372,420,24,186,210,Microbiological Contamination
20151125,Class II,Nottingham,PA,United States,19362-9788,Chester County,PA,42029,H1,1,1,1,Herrs Foods Inc,Voluntary: Firm initiated,Letter,Terminated,Food,231120,22,379,401,22,379,401,Unmislabeled / Undeclared Allergens
20230315,Class II,Oxford,PA,United States,19363-1502,Chester County,PA,42029,H1,1,1,1,"Sunny Dell, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,221,10,168,178,10,168,178,Unmislabeled / Undeclared Allergens
20141105,Class II,Conshohocken,PA,United States,19428-1141,Montgomery County,PA,42091,H1,2,1,2,Ikea North America Srvcs Inc,Voluntary: Firm initiated,E-Mail,Terminated,Food,37660,56,336,392,28,168,196,Unmislabeled / Undeclared Allergens
20180328,Class III,Conshohocken,PA,United States,19428-1141,Montgomery County,PA,42091,H1,1,1,1,Ikea North America Srvcs Inc,Voluntary: Firm initiated,E-Mail,Terminated,Food,792,25,441,466,25,441,466,Processing / Sanitation Issues
20170412,Class II,Conshohocken,PA,United States,19428-1141,Montgomery County,PA,42091,H1,6,1,6,Ikea North America Srvcs Inc,Voluntary: Firm initiated,Other,Terminated,Food,7157628,1806,1728,3534,301,288,589,Unmislabeled / Undeclared Allergens
20250702,Class I,Harleysville,PA,United States,19438-2311,Montgomery County,PA,42091,H1,5,1,5,"Isabelle's Kitchen, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,4675,175,530,705,35,106,141,Microbiological Contamination
20130911,Class I,North Wales,PA,United States,19454,Bucks County,PA,42017,H1,1,1,1,"Saratoga Therapeutics, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,890,204,364,568,204,364,568,Labeling / Packaging Defect
20170802,Class II,Royersford,PA,United States,19468-2411,Montgomery County,PA,42091,H1,1,1,1,"Nelson's Creamery, LLC.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2233,82,1086,1168,82,1086,1168,Labeling / Packaging Defect
20170802,Class II,Royersford,PA,United States,19468-2411,Montgomery County,PA,42091,H1,10,1,10,"Nelson's Creamery, LLC.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,4467,820,10860,11680,82,1086,1168,Unmislabeled / Undeclared Allergens
20170712,Class II,Schwenksville,PA,United States,19473-2148,Montgomery County,PA,42091,H1,3,1,3,Aldon Food Corp. dba Don's Salads & Don's Food Products,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,3855,81,120,201,27,40,67,Unmislabeled / Undeclared Allergens
20141112,Class II,Blandon,PA,United States,19510-9561,Berks County,PA,42011,H1,1,1,1,Giorgio Foods Inc,Voluntary: Firm initiated,E-Mail,Terminated,Food,127,15,160,175,15,160,175,Foreign Material / Physical Hazard
20151118,Class I,Dauberville,PA,United States,19533-8952,Berks County,PA,42011,H1,6,1,6,"Appeeling Fruit, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2714,372,2118,2490,62,353,415,Microbiological Contamination
20170125,Class II,Womelsdorf,PA,United States,19567-9421,Berks County,PA,42011,H1,1,1,1,"Dieffenbach's Potato Chips, Inc.",Voluntary: Firm initiated,Letter,Terminated,Food,34982,24,126,150,24,126,150,Microbiological Contamination
20190508,Class II,Reading,PA,United States,19607-2453,Berks County,PA,42011,H1,1,1,1,"Tom Sturgis Pretzels, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,80,169,104,273,169,104,273,Unmislabeled / Undeclared Allergens
20140108,Class III,West Lawn,PA,United States,19609-1444,Berks County,PA,42011,H1,4,1,4,"Hahn, Harry O Seafood Inc",Voluntary: Firm initiated,Telephone,Terminated,Food,209,476,1164,1640,119,291,410,Unmislabeled / Undeclared Allergens
20141029,Class II,West Reading,PA,United States,19611-1223,Berks County,PA,42011,H1,1,1,1,R.M. Palmer Company,Voluntary: Firm initiated,Telephone,Terminated,Food,142,49,216,265,49,216,265,Unmislabeled / Undeclared Allergens
20220810,Class I,Newark,DE,United States,19702-2658,New Castle County,DE,10003,H1,1,1,1,Shopaax.com,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,,19,773,792,19,773,792,Unmislabeled / Undeclared Allergens
20200520,Class II,Newark,DE,United States,19713-1151,New Castle County,DE,10003,H1,3,1,3,Natural Dairy Products,Voluntary: Firm initiated,E-Mail,Terminated,Food,91,150,81,231,50,27,77,Other / Unknown
20230419,Class II,Wilmington,DE,United States,19801-1120,New Castle County,DE,10003,H1,1,1,1,Wellness Natural USA Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2463048,31,197,228,31,197,228,Unmislabeled / Undeclared Allergens
20250205,Class II,Wilmington,DE,United States,19801-1241,New Castle County,DE,10003,H1,1,1,1,Iovate Health Sciences USA Inc.,Voluntary: Firm initiated,Letter,Terminated,Food,163248,42,278,320,42,278,320,Other / Unknown
20230405,Class I,Greenville,DE,United States,19807-1818,New Castle County,DE,10003,H1,1,1,1,THE ISH COMPANY,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,355,77,36,113,77,36,113,Unmislabeled / Undeclared Allergens
20160706,Class I,Wilmington,DE,United States,19808-1111,New Castle County,DE,10003,H1,1,1,1,Platinum Distribution Inc,Voluntary: Firm initiated,E-Mail,Terminated,Food,4128,84,279,363,84,279,363,Unmislabeled / Undeclared Allergens
20150401,Class II,Bridgeville,DE,United States,19933-1153,Sussex County,DE,10005,H1,3,1,3,"Sunshine Burger & Specialty Food Company, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,11523,78,426,504,26,142,168,Labeling / Packaging Defect
20140625,Class I,Clayton,DE,United States,19938,Kent County,DE,10001,H1,1,1,1,American Waffle,Voluntary: Firm initiated,Telephone,Terminated,Food,480,30,320,350,30,320,350,Unmislabeled / Undeclared Allergens
20140409,Class I,Kenton,DE,United States,19955,Kent County,DE,10001,H1,13,1,13,Roos Foods Inc,Voluntary: Firm initiated,Visit,Terminated,Food,1471044,481,6318,6799,37,486,523,Microbiological Contamination
20140409,Class II,Kenton,DE,United States,19955,Kent County,DE,10001,H1,5,1,5,Roos Foods Inc,Voluntary: Firm initiated,Visit,Terminated,Food,612935,185,2430,2615,37,486,523,Microbiological Contamination
20220119,Class II,Washington,DC,United States,20002-1620,District of Columbia,DC,11001,H6,1,1,1,SWAP FOODS LLC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,248,9,335,344,9,335,344,Foreign Material / Physical Hazard
20210331,Class I,Washington,DC,United States,20009-1013,District of Columbia,DC,11001,H6,1,1,1,Nutrin Distribution Co,Voluntary: Firm initiated,E-Mail,Terminated,Food,40500,20,342,362,20,342,362,Microbiological Contamination
20250827,Class II,Washington,DC,United States,20009-4101,District of Columbia,DC,11001,H6,1,1,1,SRI SRI TATTVA,Voluntary: Firm initiated,E-Mail,Terminated,Food,1100,19,142,161,19,142,161,Unmislabeled / Undeclared Allergens
20140730,Class III,Washington,DC,United States,20011-2524,District of Columbia,DC,11001,H6,6,1,6,Dolci Gelati LLC.,Voluntary: Firm initiated,E-Mail,Terminated,Food,193,666,192,858,111,32,143,Labeling / Packaging Defect
20250702,Class II,Chantilly,VA,United States,20151-1505,Fairfax County,VA,51059,H1,1,1,1,Firehook of Virginia,Voluntary: Firm initiated,Telephone,Terminated,Food,525,21,11,32,21,11,32,Unmislabeled / Undeclared Allergens
20151111,Class I,Sterling,VA,United States,20166-6858,Loudoun County,VA,51107,H1,1,1,1,Aksar LLC,Voluntary: Firm initiated,E-Mail,Terminated,Food,4708,169,67,236,169,67,236,Microbiological Contamination
20210707,Class II,Sterling,VA,United States,20166-9382,Loudoun County,VA,51107,H1,4,1,4,Cuisine Solutions,Voluntary: Firm initiated,E-Mail,Terminated,Food,10072,28,1112,1140,7,278,285,Unmislabeled / Undeclared Allergens
20180627,Class II,Herndon,VA,United States,20170-4820,Fairfax County,VA,51059,H1,1,1,1,Agro Sevilla USA,Voluntary: Firm initiated,Telephone,Terminated,Food,26928,33,1186,1219,33,1186,1219,Foreign Material / Physical Hazard
20220119,Class I,Reston,VA,United States,20190,Fairfax County,VA,51059,H1,1,1,1,Maryland & Virginia Milk Producers,Voluntary: Firm initiated,Letter,Terminated,Food,8040,29,1327,1356,29,1327,1356,Unmislabeled / Undeclared Allergens
20171213,Class III,Mechanicsville,MD,United States,20659-4120,Charles County,MD,24017,H1,1,1,1,Clover Hill Dairy,Voluntary: Firm initiated,Telephone,Terminated,Food,106,19,27,46,19,27,46,Other / Unknown
20230222,Class I,Annapolis Junction,MD,United States,20701-1107,Anne Arundel County,MD,24003,H1,1,1,1,"Taylor Farms Maryland, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,810,25,84,109,25,84,109,Unmislabeled / Undeclared Allergens
20201202,Class II,Laurel,MD,United States,20707-4909,Montgomery County,MD,24031,H1,1,1,1,Singh Trading Inc. DBA Roshni Foods,Voluntary: Firm initiated,E-Mail,Terminated,Food,20,17,416,433,17,416,433,Unmislabeled / Undeclared Allergens
20251119,Class II,Laurel,MD,United States,20707-4943,Montgomery County,MD,24031,H1,1,1,1,Singh Trading Inc. DBA Roshni Foods,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,48,29,173,202,29,173,202,Chemical / Toxin Contamination
20230816,Class I,Laurel,MD,United States,20708-1431,Prince George's County,MD,24033,H1,1,1,1,Cava Foods LLC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,8700,26,50,76,26,50,76,Unmislabeled / Undeclared Allergens
20200617,Class II,Laurel,MD,United States,20723-1356,Howard County,MD,24027,H1,1,1,1,Coastal Sunbelt Produce Co. Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,3893,88,3,91,88,3,91,Microbiological Contamination
20230111,Class I,Capitol Heights,MD,United States,20743-4947,Prince George's County,MD,24033,H1,4,1,4,Tai Phat Wholesalers LLC,Voluntary: Firm initiated,Letter,Terminated,Food,1364,532,32,564,133,8,141,Microbiological Contamination
20250507,Class II,Glenn Dale,MD,United States,20769-9435,Prince George's County,MD,24033,H1,3,1,3,Upper Crust Bakery LP,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,818,39,243,282,13,81,94,Foreign Material / Physical Hazard
20140402,Class II,Upper Marlboro,MD,United States,20774-7439,Prince George's County,MD,24033,H1,1,1,1,Flying Food Group LLC,Voluntary: Firm initiated,Telephone,Terminated,Food,450,15,7,22,15,7,22,Other / Unknown
20121205,Class I,Hyattsville,MD,United States,20785-2332,Prince George's County,MD,24033,H1,1,1,1,"Ernimich, Inc. (dba Nina International, Inc.)",Voluntary: Firm initiated,Press Release,Terminated,Food,36,48,23,71,48,23,71,Microbiological Contamination
20130807,Class I,Landover,MD,United States,20785-3816,Prince George's County,MD,24033,H1,1,1,1,Whole Foods Market Mid-Atlantic Kitchen,Voluntary: Firm initiated,E-Mail,Terminated,Food,624,10,47,57,10,47,57,Unmislabeled / Undeclared Allergens
20140409,Class I,Landover,MD,United States,20785-3816,Prince George's County,MD,24033,H1,1,1,1,Whole Foods Market Mid-Atlantic Kitchen,Voluntary: Firm initiated,E-Mail,Terminated,Food,504,43,5,48,43,5,48,Unmislabeled / Undeclared Allergens
20220518,Class II,Jessup,MD,United States,20794-3007,Anne Arundel County,MD,24003,H1,6,1,6,Eastland Food Corporation,Voluntary: Firm initiated,E-Mail,Terminated,Food,10194,192,978,1170,32,163,195,Microbiological Contamination
20230412,Class II,Jessup,MD,United States,20794-3007,Anne Arundel County,MD,24003,H1,1,1,1,Eastland Food Corporation,Voluntary: Firm initiated,E-Mail,Terminated,Food,5235,79,80,159,79,80,159,Other / Unknown
20160907,Class I,Jessup,MD,United States,20794-3008,Anne Arundel County,MD,24003,H1,1,1,1,Eastland Food Corporation,Voluntary: Firm initiated,Other,Terminated,Food,310,69,51,120,69,51,120,Unmislabeled / Undeclared Allergens
20130522,Class II,Jessup,MD,United States,20794-3008,Anne Arundel County,MD,24003,H1,1,1,1,Eastland Food Corporation,Voluntary: Firm initiated,Letter,Terminated,Food,210,14,58,72,14,58,72,Chemical / Toxin Contamination
20180516,Class II,Jessup,MD,United States,20794-3008,Anne Arundel County,MD,24003,H1,2,1,2,Eastland Food Corporation,Voluntary: Firm initiated,Letter,Terminated,Food,2675,44,782,826,22,391,413,Chemical / Toxin Contamination
20160316,Class II,Jessup,MD,United States,20794-3008,Anne Arundel County,MD,24003,H1,1,1,1,Eastland Food Corporation,Voluntary: Firm initiated,E-Mail,Terminated,Food,945,139,3,142,139,3,142,Labeling / Packaging Defect
20140101,Class II,Jessup,MD,United States,20794-3209,Anne Arundel County,MD,24003,H1,5,1,5,Taylor Farms Maryland-Assateague Drive,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,5365,295,230,525,59,46,105,Microbiological Contamination
20201104,Class II,Jessup,MD,United States,20794-3271,Anne Arundel County,MD,24003,H1,1,1,1,Capital Seaboard,Voluntary: Firm initiated,Telephone,Terminated,Food,700,34,440,474,34,440,474,Other / Unknown
20251008,Class I,Jessup,MD,United States,20794-3271,Anne Arundel County,MD,24003,H1,5,1,5,Chefs Warehouse,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,318,645,790,1435,129,158,287,Microbiological Contamination
20240410,Class I,Jessup,MD,United States,20794-9110,Anne Arundel County,MD,24003,H1,1,1,1,Samsung Bean Sprout,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,500,91,18,109,91,18,109,Microbiological Contamination
20240110,Class I,Jessup,MD,United States,20794-9110,Anne Arundel County,MD,24003,H1,1,1,1,Samsung Bean Sprout,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,500,15,55,70,15,55,70,Microbiological Contamination
